hisse;durum;yeni_sinyal;konfluans;trend_35;momentum_30;hacim_35;risk;uyumsuzluk;rejim;adx;rsi;mfi;supertrend;goreli_guc;usd_trend;haftalik_trend;hacim_orani;ema50_uzaklik_atr;dagitim_gun;kapanis;degisim%;islem_hacmi_tl;st_cizgisi;osc_macd;osc_rsi;osc_adx;osc_momentum;osc_atr;osc_wavetrend;osc_stochrsi;osc_sharpe;osc_al_sayisi;tarih
KOPOL;izle;;10,9;1,1;2,5;7,3;6;0;zayif;20,0;27,7;32,7;asagi;zayif;zayif;asagi;1,14;-4,12;3;4,59;-6,33;51217377;5,42;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
VRGYO;izle;;10,8;0,6;2,8;7,4;0;0;zayif;16,6;28,3;53,8;asagi;zayif;zayif;asagi;1,14;-3,98;2;1,6;-5,88;21323570;1,84;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
DGGYO;izle;;10,8;3,3;7,0;0,5;0;0;zayif;14,0;37,5;30,6;asagi;zayif;zayif;asagi;0,73;-2,03;2;31,48;-3,73;2496270;35,71;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EMKEL;izle;;10,8;2,4;2,2;6,2;6;0;zayif;50,1;13,4;34,8;asagi;zayif;zayif;asagi;1,07;-7,77;3;11,24;-6,41;45600702;13,29;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
HTTBT;izle;;10,8;1,6;1,1;8,1;10;0;zayif;24,1;20,9;21,1;asagi;zayif;zayif;asagi;1,18;-4,88;4;31,3;-4,86;19316451;35,00;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ALKA;izle;;10,7;0,3;4,6;5,8;32;3;zayif;14,4;32,2;40,3;asagi;zayif;zayif;asagi;1,05;-3,59;2;7,45;-4,49;20532081;8,48;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
INTEM;izle;;10,7;1,0;2,4;7,3;0;0;zayif;19,2;28,6;34,1;asagi;zayif;zayif;asagi;1,14;-3,41;2;218,3;-4,84;12173281;256,57;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
QUAGR;izle;;10,7;0,2;3,0;7,5;0;0;zayif;13,7;28,6;52,1;asagi;zayif;zayif;asagi;1,15;-3,60;2;2,7;-4,59;133848226;3,28;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
FADE;izle;;10,7;3,1;2,3;5,2;6;0;zayif;12,6;28,6;33,0;asagi;zayif;zayif;asagi;1,01;-3,34;3;13,59;-7,55;33324542;15,87;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
A1CAP;izle;;10,6;2,4;1,9;6,2;10;0;zayif;40,4;19,8;20,1;asagi;zayif;zayif;asagi;1,07;-6,13;4;6,45;-7,46;56505606;7,65;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
GIPTA;izle;;10,6;6,4;4,2;0,0;0;0;zayif;22,5;36,5;19,0;asagi;zayif;zayif;asagi;0,20;-1,96;1;61,7;-9,99;96485905;83,84;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
LIDER;izle;;10,4;2,4;8,0;0,0;10;0;zayif;54,0;18,7;21,2;asagi;zayif;zayif;asagi;0,34;-10,26;4;19,5;-9,97;164965242;28,58;AL;NEGATIF;SAT;NEGATIF;AZALIYOR;AL;AL;UCUZ (AL);3;16.09.2026
BARMA;izle;;10,4;2,4;8,0;0,0;6;0;zayif;64,2;23,3;24,6;asagi;zayif;zayif;asagi;0,51;-15,47;3;8,41;-9,96;4012874;10,60;AL;NEGATIF;SAT;POZITIF;AZALIYOR;SAT;SAT;UCUZ (AL);2;16.09.2026
SMART;izle;;10,4;0,0;3,0;7,4;10;0;zayif;12,4;28,3;24,2;asagi;zayif;zayif;asagi;1,14;-4,14;4;20,3;-5,32;20766047;23,85;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KRDMB;izle;;10,4;5,4;0,6;4,3;10;0;zayif;35,5;21,3;29,0;asagi;zayif;zayif;asagi;0,96;-4,43;4;85,5;-10,00;145616076;115,28;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;PAHALI (SAT);0;16.09.2026
PAMEL;izle;;10,3;0,6;1,3;8,3;10;0;zayif;16,7;19,0;57,5;asagi;zayif;zayif;asagi;1,20;-4,68;4;63,2;-3,81;24854538;73,90;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ICBCT;izle;;10,2;3,0;3,1;4,1;10;0;zayif;10,9;28,8;21,2;asagi;zayif;zayif;asagi;0,95;-3,31;4;17,33;-4,25;22599793;19,95;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
MSGYO;izle;;10,2;0,1;5,2;4,9;6;0;zayif;12,5;33,1;43,9;asagi;zayif;zayif;asagi;1,00;-2,96;3;5,33;-3,44;10392114;6,04;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ADEL;izle;;10,2;1,5;8,7;0,0;6;0;zayif;22,8;37,4;41,3;asagi;guclu;zayif;asagi;0,48;-1,82;3;29,58;-3,84;73119512;34,42;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DURKN;izle;;10,1;4,8;1,9;3,4;28;2;zayif;25,2;29,7;36,2;asagi;zayif;zayif;asagi;0,91;-2,77;3;17,55;-10,00;32454092;22,08;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TSGYO;izle;;10,0;0,6;3,9;5,5;20;1;zayif;16,7;31,9;24,1;asagi;zayif;zayif;asagi;1,03;-3,38;4;5,23;-5,94;17726065;6,09;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
USHOL;izle;;9,9;4,2;1,7;3,9;40;4;zayif;20,8;27,4;34,4;asagi;zayif;zayif;asagi;0,94;-3,17;1;61,15;-9,94;32898089;81,60;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
OSMEN;izle;;9,8;1,6;3,7;4,5;28;2;zayif;23,9;30,2;18,9;asagi;zayif;zayif;asagi;0,97;-3,60;3;6,43;-4,03;19695617;7,31;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
IZINV;izle;;9,8;0,4;2,1;7,3;10;0;zayif;14,9;23,9;36,0;asagi;zayif;zayif;asagi;1,14;-4,54;5;44,58;-6,58;14022773;52,69;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
BRMEN;izle;;9,8;5,4;2,0;2,3;6;0;zayif;37,6;25,5;19,4;asagi;zayif;zayif;asagi;0,84;-5,69;3;10,11;-9,97;1843973;12,74;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KRONT;izle;;9,7;5,1;2,8;1,9;6;0;zayif;22,2;30,9;25,0;asagi;zayif;zayif;asagi;0,81;-2,66;3;19,78;-4,90;21131904;24,58;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
LUKSK;izle;;9,6;0,3;2,3;7,1;10;0;zayif;14,3;24,2;41,8;asagi;zayif;zayif;asagi;1,12;-4,58;4;75,1;-5,42;8440564;85,76;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
KLMSN;izle;;9,6;1,1;1,6;6,9;16;1;zayif;20,1;24,9;26,2;asagi;zayif;zayif;asagi;1,12;-4,18;3;25,1;-5,71;16551969;28,40;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ENDAE;izle;;9,5;4,1;4,3;1,1;28;2;zayif;20,0;33,2;23,5;asagi;zayif;zayif;asagi;0,77;-2,03;3;15,5;-0,51;63593276;18,28;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
IHAAS;izle;;9,5;1,1;4,6;3,8;42;3;zayif;20,2;33,3;39,3;asagi;zayif;zayif;asagi;0,93;-3,12;4;46;-4,29;47314588;55,03;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TMPOL;izle;;9,5;5,0;4,4;0,0;0;0;zayif;27,0;26,4;17,1;asagi;zayif;zayif;asagi;0,15;-4,52;2;259,5;-9,97;49855659;375,22;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
PASEU;izle;;9,5;5,4;4,0;0,0;6;0;zayif;37,9;25,1;12,8;asagi;zayif;zayif;asagi;0,01;-5,29;3;68,4;-9,94;12077046;112,53;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;AL;UCUZ (AL);1;16.09.2026
ODINE;izle;;9,4;5,4;4,0;0,0;0;0;zayif;38,1;18,8;28,3;asagi;zayif;zayif;asagi;0,01;-7,35;0;570,5;-9,94;1827312;1005,29;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;AL;NOTR;1;16.09.2026
HEDEF;izle;;9,4;5,4;4,0;0,0;0;0;zayif;43,1;17,2;-0,0;asagi;zayif;zayif;asagi;0,04;-9,27;1;23,88;-9,95;11054912;49,74;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;AL;NOTR;1;16.09.2026
HOROZ;izle;;9,4;0,3;3,4;5,7;0;0;zayif;14,1;30,8;40,4;asagi;zayif;zayif;asagi;1,04;-3,08;2;51,6;-7,11;73649660;63,45;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AKSUE;izle;;9,3;5,4;1,4;2,5;0;0;zayif;42,2;24,1;27,8;asagi;zayif;zayif;asagi;0,85;-5,22;1;23,32;-9,96;62270860;32,78;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
OBASE;izle;;9,3;3,1;6,2;0,0;0;0;zayif;12,8;36,2;29,1;asagi;zayif;zayif;asagi;0,63;-2,47;2;34,22;-2,45;12225916;37,96;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
A1YEN;izle;;9,3;0,3;3,4;5,6;0;0;zayif;14,2;29,4;44,1;asagi;zayif;zayif;asagi;1,04;-3,43;2;2,4;-6,25;41468129;2,80;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
HDFGS;izle;;9,3;0,6;0,6;8,1;32;2;zayif;16,4;20,0;28,6;asagi;zayif;zayif;asagi;1,19;-4,97;4;1,87;-9,66;104972358;2,37;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
ZEDUR;izle;;9,2;2,4;2,3;4,5;10;0;zayif;36,0;25,4;32,3;asagi;zayif;zayif;asagi;0,97;-3,94;5;7;-3,58;9626162;7,79;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ISGYO;izle;;9,2;4,6;1,8;2,9;6;0;zayif;23,4;27,4;36,8;asagi;zayif;zayif;asagi;0,88;-2,64;3;21,82;-2,50;35296294;25,73;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;SAT;NOTR;0;16.09.2026
DOGUB;izle;;9,1;3,1;3,5;2,6;0;0;zayif;12,6;28,7;52,4;asagi;zayif;zayif;asagi;0,86;-3,72;1;53,7;-7,25;20929253;71,95;SAT;NEGATIF;NOTR;NEGATIF;AZALIYOR;SAT;SAT;NOTR;0;16.09.2026
SNICA;izle;;9,1;0,3;5,1;3,7;6;0;zayif;14,3;33,2;25,6;asagi;zayif;zayif;asagi;0,92;-3,94;3;2,91;-4,90;43256271;3,37;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
AYES;izle;;9,0;5,0;2,2;1,9;10;0;zayif;26,5;29,4;7,9;asagi;zayif;zayif;asagi;0,81;-3,80;6;26,2;-3,68;2286553;29,95;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SDTTR;izle;;8,8;3,6;3,2;1,9;10;1;zayif;16,7;31,3;39,9;asagi;zayif;zayif;asagi;0,82;-2,63;1;18,53;-5,12;164052483;22,94;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SELVA;izle;;8,7;0,7;1,6;6,4;0;0;zayif;17,3;22,1;34,3;asagi;zayif;zayif;asagi;1,08;-5,73;2;1,37;-6,16;33389687;1,59;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
AKYHO;izle;;8,7;1,1;5,6;2,0;6;0;zayif;19,8;34,2;22,2;asagi;zayif;zayif;asagi;0,82;-2,57;3;1,95;-6,25;2609311;2,27;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
COSMO;izle;;8,6;0,8;6,3;1,4;6;0;zayif;18,1;36,7;27,8;asagi;zayif;zayif;asagi;0,78;-2,58;3;110,5;-2,73;5817273;129,53;SAT;NEGATIF;NOTR;NEGATIF;AZALIYOR;SAT;AL;UCUZ (AL);1;16.09.2026
BAKAB;izle;;8,5;1,5;2,9;4,1;10;0;zayif;22,8;25,6;19,7;asagi;zayif;zayif;asagi;0,95;-4,65;4;34,58;-4,95;9843474;39,62;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SRVGY;izle;;8,5;1,0;2,0;5,5;0;0;zayif;19,6;26,6;30,7;asagi;zayif;zayif;asagi;1,03;-4,35;2;2,22;-6,33;35488278;2,52;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
RAYSG;izle;;8,5;1,1;3,4;3,9;10;0;zayif;20,1;29,9;31,7;asagi;zayif;zayif;asagi;0,94;-4,36;6;140,5;-4,03;20915533;158,73;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
VKFYO;izle;;8,5;0,2;5,2;3,1;32;3;zayif;13,5;33,8;18,5;asagi;zayif;zayif;asagi;0,89;-3,49;2;20,18;-7,43;3884549;24,18;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
FENER;izle;;8,4;1,2;0,7;6,5;6;0;zayif;20,6;25,5;31,6;asagi;zayif;zayif;asagi;1,09;-4,19;3;2,58;-5,15;400450391;2,99;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SMRTG;izle;;8,4;4,8;1,4;2,2;0;0;zayif;25,0;24,5;25,2;asagi;zayif;zayif;asagi;0,83;-4,86;2;7,43;-9,94;134032385;9,39;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KLGYO;izle;;8,4;1,7;2,0;4,7;10;0;zayif;24,4;29,0;28,0;asagi;zayif;zayif;asagi;0,98;-3,15;4;4,06;-7,73;36260051;4,87;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
SMRVA;izle;;8,4;0,4;2,0;6,0;10;0;zayif;14,8;25,4;26,7;asagi;zayif;zayif;asagi;1,06;-4,90;4;9,3;-5,39;81239899;11,09;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
LYDYE;izle;;8,2;0,7;7,6;0,0;50;4;zayif;16,9;38,7;44,0;asagi;zayif;zayif;asagi;0,68;-2,13;5;11525;-2,35;18221025;13268,29;SAT;NEGATIF;NOTR;NEGATIF;AZALIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
DERIM;izle;;8,2;1,5;4,2;2,6;28;2;zayif;22,8;32,6;39,3;asagi;zayif;zayif;asagi;0,86;-2,69;3;31,9;-5,00;12011722;37,07;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BORLS;izle;;8,1;2,4;1,7;4,0;10;0;zayif;37,6;17,5;0,0;asagi;zayif;zayif;asagi;0,94;-5,99;5;2,58;-9,79;75942754;3,63;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;AL;SAT;NOTR;1;16.09.2026
BALSU;izle;;8,1;2,4;3,6;2,1;10;0;zayif;29,9;27,4;44,5;asagi;zayif;zayif;asagi;0,83;-5,50;4;7,3;-9,99;354109137;9,81;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ORCAY;izle;;8,1;0,0;4,2;4,0;6;0;zayif;11,2;29,3;37,4;asagi;zayif;zayif;asagi;0,94;-3,43;3;3,13;-6,01;4232183;3,65;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
ALFAS;izle;;8,1;1,2;2,6;4,2;42;3;zayif;21,0;27,9;34,8;asagi;zayif;zayif;asagi;0,95;-4,64;5;34,88;-4,60;65627418;39,89;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
YBTAS;izle;;8,1;2,4;4,1;1,5;10;0;zayif;45,5;25,4;17,4;asagi;zayif;zayif;asagi;0,79;-7,07;6;12,4;-2,21;685646;13,28;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;AL;AL;UCUZ (AL);2;16.09.2026
SEYKM;izle;;8,0;0,8;5,4;1,8;6;0;zayif;18,2;33,5;32,5;asagi;zayif;zayif;asagi;0,81;-2,29;3;4,12;-3,29;4126019;4,71;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
DGATE;izle;;8,0;4,4;3,6;0,0;10;0;zayif;22,3;30,0;34,5;asagi;zayif;zayif;asagi;0,66;-2,96;4;81;-1,82;15109416;96,29;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
EUPWR;izle;;8,0;5,4;2,5;0,0;16;1;zayif;31,2;30,4;31,8;asagi;zayif;zayif;asagi;0,38;-3,60;3;62,95;-9,94;542633218;85,20;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BSOKE;izle;;7,9;2,4;4,0;1,5;10;0;zayif;43,0;17,4;8,2;asagi;zayif;zayif;asagi;0,79;-5,79;5;17,66;-7,05;189009205;24,25;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;AL;SAT;NOTR;1;16.09.2026
KLSER;izle;;7,8;0,4;1,4;6,0;20;1;zayif;14,9;23,6;23,3;asagi;zayif;zayif;asagi;1,06;-5,15;4;21,28;-5,76;31368678;23,89;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
CASA;izle;;7,8;1,0;3,8;3,0;6;0;zayif;19,1;31,0;40,6;asagi;zayif;zayif;asagi;0,88;-4,97;3;62,6;-4,06;874898;68,82;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
HLGYO;izle;;7,8;2,4;4,4;1,0;42;3;zayif;29,6;31,2;59,2;asagi;zayif;zayif;asagi;0,76;-3,98;4;4;-4,31;100938540;4,62;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
CMENT;izle;;7,7;2,4;5,3;0,0;0;0;zayif;53,0;33,6;28,3;asagi;zayif;zayif;asagi;0,58;-4,64;2;241,1;-3,56;600098;257,52;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;AL;AL;UCUZ (AL);2;16.09.2026
INGRM;izle;;7,6;1,5;6,1;0,0;0;0;zayif;15,9;34,4;49,3;asagi;zayif;zayif;asagi;0,58;-2,35;1;349,5;-3,72;14162439;406,19;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
PINSU;izle;;7,6;1,9;4,4;1,2;22;2;zayif;26,3;29,7;58,4;asagi;zayif;zayif;asagi;0,77;-3,10;2;9,44;-4,55;26331162;10,62;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
MEKAG;izle;;7,5;1,1;2,6;3,8;6;0;zayif;20,3;28,0;42,7;asagi;zayif;zayif;asagi;0,93;-3,96;3;2,64;-2,94;23399012;3,03;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
RODRG;izle;;7,5;3,9;3,5;0,1;10;0;zayif;18,6;33,1;50,1;asagi;zayif;zayif;asagi;0,71;-2,36;4;21,5;-2,71;4856313;25,56;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TATEN;izle;;7,5;1,7;2,9;2,8;6;0;zayif;24,3;24,0;29,3;asagi;zayif;zayif;asagi;0,87;-5,83;3;6,72;-6,41;178323741;8,28;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
BLCYT;izle;;7,4;2,2;5,2;0,0;0;0;zayif;28,1;36,8;55,7;asagi;zayif;zayif;asagi;0,67;-2,55;2;1,82;-8,08;58956503;2,36;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
DGNMO;izle;;7,0;5,4;1,6;0,0;16;1;zayif;35,1;20,2;3,4;asagi;zayif;zayif;asagi;0,39;-3,65;3;6,11;-9,88;12386443;7,85;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
SARKY;izle;;6,9;0,4;4,3;2,2;42;3;zayif;15,1;34,4;36,9;asagi;zayif;zayif;asagi;0,83;-3,00;4;21,74;-2,77;128767846;25,49;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
KTLEV;izle;;6,7;5,4;1,3;0,0;0;0;zayif;33,0;29,3;23,6;asagi;zayif;zayif;asagi;0,01;-4,04;2;27,46;-9,97;62032332;42,34;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;SAT;PAHALI (SAT);0;16.09.2026
DESPC;izle;;6,7;0,8;5,9;0,0;0;0;zayif;18,2;36,4;54,4;asagi;zayif;zayif;asagi;0,65;-2,24;2;36,86;-6,07;13166613;43,25;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
AKCNS;izle;;6,4;6,2;0,0;0,2;28;2;zayif;22,5;23,0;25,2;asagi;zayif;zayif;asagi;0,59;-3,71;3;204;-2,81;48746820;230,13;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
BYDNR;izle;;6,3;4,8;1,3;0,3;0;0;zayif;24,9;25,8;28,3;asagi;zayif;zayif;asagi;0,72;-3,57;2;31,08;-2,94;16728033;36,20;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
YYAPI;izle;;6,3;2,4;1,7;2,2;0;0;zayif;47,0;19,3;30,8;asagi;zayif;zayif;asagi;0,83;-6,85;2;0,73;-5,19;2331148;0,80;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ARENA;izle;;6,1;0,3;2,7;3,1;6;0;zayif;14,2;26,1;31,9;asagi;zayif;zayif;asagi;0,89;-4,78;3;17,47;-7,96;14905124;20,94;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
SEGMN;izle;;5,9;5,3;0,6;0,0;6;0;zayif;28,8;23,2;16,9;asagi;zayif;zayif;asagi;0,53;-4,49;3;35,8;-9,96;20635800;46,28;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
TKNSA;izle;;5,8;1,4;4,4;0,0;20;1;zayif;22,3;34,7;21,9;asagi;zayif;zayif;asagi;0,42;-2,65;4;15,46;-3,01;56007560;18,28;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
GESAN;izle;;5,5;5,4;0,1;0,0;10;1;zayif;34,4;24,8;14,2;asagi;zayif;zayif;asagi;0,50;-4,55;2;53,4;-9,95;473484450;70,79;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
BAYRK;izle;;5,3;1,0;1,9;2,5;42;3;zayif;19,4;26,2;39,3;asagi;zayif;zayif;asagi;0,85;-3,82;4;3,76;-5,29;18916895;4,30;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
SANFM;izle;;5,2;4,6;0,6;0,0;0;0;zayif;23,6;27,2;23,4;asagi;zayif;zayif;asagi;0,65;-3,46;2;7,69;-9,95;27750334;9,60;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GEDIK;izle;;5,2;1,4;1,7;2,1;0;0;zayif;22,2;22,2;28,7;asagi;zayif;zayif;asagi;0,83;-4,39;2;5,26;-4,36;29310051;5,93;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;NOTR;0;16.09.2026
GZNMI;izle;;5,2;1,6;1,3;2,3;10;0;zayif;23,6;23,2;28,2;asagi;zayif;zayif;asagi;0,84;-4,63;6;43;-8,51;51338646;53,40;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;AL;NOTR;1;16.09.2026
EUHOL;izle;;5,1;2,4;2,4;0,4;10;0;zayif;29,5;30,2;16,5;asagi;zayif;zayif;asagi;0,72;-4,58;5;8,75;-2,45;4116271;10,00;SAT;NEGATIF;SAT;NEGATIF;AZALIYOR;SAT;SAT;NOTR;0;16.09.2026
ELITE;izle;;4,8;2,1;1,5;1,2;20;1;zayif;27,5;17,5;48,0;asagi;zayif;zayif;asagi;0,77;-6,19;4;22,52;-8,31;30658953;26,38;SAT;NEGATIF;SAT;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
DAPGM;izle;;4,7;0,1;4,1;0,5;0;0;zayif;13,0;30,9;50,6;asagi;zayif;zayif;asagi;0,73;-3,66;1;6,84;-10,00;405824444;8,69;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
ENSRI;izle;;4,5;0,6;1,9;2,0;10;0;zayif;16,1;26,1;4,9;asagi;zayif;zayif;asagi;0,82;-7,14;4;3,89;-4,42;77865971;4,74;SAT;NEGATIF;NOTR;NEGATIF;ARTIYOR;SAT;SAT;UCUZ (AL);0;16.09.2026
